Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 29 -- 14 : 20 : 32 )
"11 : 15 : 19",24.02716250000000, 
"11 : 15 : 20",24.03409760000000, 
"11 : 15 : 21",24.01607700000000, 
"11 : 15 : 22",24.01186940000000, 
"11 : 15 : 23",23.99748800000000, 
"11 : 15 : 24",23.98626890000000, 
"11 : 15 : 25",23.98447790000000, 
"11 : 15 : 26",23.99062720000000, 
"11 : 15 : 27",23.99668880000000, 
"11 : 15 : 28",24.00399780000000, 
"11 : 15 : 30",23.98625370000000, 
"11 : 15 : 30",23.96904750000000, 
"11 : 15 : 31",23.96980090000000, 
"11 : 15 : 32",23.94703100000000, 
"11 : 15 : 33",23.95507620000000, 
"11 : 15 : 34",23.94589420000000, 
"11 : 15 : 35",23.93150320000000, 
"11 : 15 : 36",23.92872420000000, 
"11 : 15 : 37",23.92480650000000, 
"11 : 15 : 38",23.90863030000000, 
"11 : 15 : 39",23.92714300000000, 
"11 : 15 : 40",23.93136400000000, 
"11 : 15 : 41",23.94509500000000, 
"11 : 15 : 43",23.94872850000000, 
"11 : 15 : 43",23.95592110000000, 
"11 : 15 : 44",23.95239060000000, 
"11 : 15 : 45",23.95317840000000, 
"11 : 15 : 46",23.97541990000000, 
"11 : 15 : 47",23.98890870000000, 
"11 : 15 : 48",23.98913950000000, 
"11 : 15 : 49",24.02223390000000, 
"11 : 15 : 50",24.02021020000000, 
"11 : 15 : 51",24.00941460000000, 
"11 : 15 : 52",24.03347010000000, 
"11 : 15 : 53",24.03290360000000, 
"11 : 15 : 54",24.03157610000000, 
"11 : 15 : 56",24.03819840000000, 
"11 : 15 : 56",24.03077500000000, 
"11 : 15 : 57",24.03012840000000, 
"11 : 15 : 59",24.00421710000000, 
"11 : 15 : 59",23.99354740000000, 
"11 : 16 : 00",23.98098180000000, 
"11 : 16 : 01",23.97962760000000, 
"11 : 16 : 02",23.96430960000000, 
"11 : 16 : 04",23.97721290000000, 
"11 : 16 : 04",23.98009680000000, 
"11 : 16 : 05",23.98868940000000, 
"11 : 16 : 06",23.99423400000000, 
"11 : 16 : 07",23.98785010000000, 
"11 : 16 : 09",23.97427360000000, 
"11 : 16 : 09",23.96546930000000, 
"11 : 16 : 10",23.96509740000000, 
"11 : 16 : 11",23.95832440000000, 
"11 : 16 : 13",23.95121190000000, 
"11 : 16 : 14",23.96290960000000, 
"11 : 16 : 15",23.94845770000000, 
"11 : 16 : 16",23.96054260000000, 
"11 : 16 : 17",23.95705980000000, 
"11 : 16 : 18",23.94759360000000, 
"11 : 16 : 19",23.95265190000000, 
"11 : 16 : 20",23.96987340000000, 
"11 : 16 : 21",23.98522750000000, 
"11 : 16 : 22",23.98887820000000, 
"11 : 16 : 23",23.99361800000000, 
"11 : 16 : 24",23.98838990000000, 
"11 : 16 : 25",23.98384280000000, 
"11 : 16 : 26",23.96888920000000, 
"11 : 16 : 27",23.96720310000000, 
"11 : 16 : 28",23.98279570000000, 
"11 : 16 : 29",23.99335090000000, 
"11 : 16 : 30",24.00797650000000, 
"11 : 16 : 31",24.02969550000000, 
"11 : 16 : 32",24.07550040000000, 
"11 : 16 : 33",24.11210820000000, 
"11 : 16 : 34",24.14911650000000, 
"11 : 16 : 35",24.12562560000000, 
"11 : 16 : 36",24.06814950000000, 
"11 : 16 : 37",24.01497840000000, 
"11 : 16 : 38",23.99832340000000, 
"11 : 16 : 39",23.98657790000000, 
"11 : 16 : 40",23.99387740000000, 
"11 : 16 : 41",24.00893210000000, 
"11 : 16 : 42",24.00010870000000, 
"11 : 16 : 43",24.01085280000000, 
"11 : 16 : 44",24.01388540000000, 
"11 : 16 : 45",24.00244900000000, 
"11 : 16 : 46",24.00205420000000, 
"11 : 16 : 47",23.99841880000000, 
"11 : 16 : 48",23.99611090000000, 
"11 : 16 : 49",24.00049780000000, 
"11 : 16 : 50",23.97926330000000, 
"11 : 16 : 51",23.98196220000000, 
"11 : 16 : 52",23.98189730000000, 
"11 : 16 : 53",23.98178480000000, 
"11 : 16 : 54",23.98926920000000, 
"11 : 16 : 55",24.00454900000000, 
"11 : 16 : 56",24.00073240000000, 
"11 : 16 : 57",24.00155060000000, 
"11 : 16 : 58",24.00379940000000, 
"11 : 16 : 59",24.00654220000000, 
"11 : 17 : 00",24.01153370000000, 
"11 : 17 : 01",24.01953310000000, 
"11 : 17 : 02",24.03238290000000, 
"11 : 17 : 03",24.05489150000000, 
"11 : 17 : 04",24.06638520000000, 
"11 : 17 : 05",24.07016940000000, 
"11 : 17 : 06",24.06487270000000, 
"11 : 17 : 07",24.04908180000000, 
"11 : 17 : 08",24.04659840000000, 
"11 : 17 : 09",24.05684850000000, 
"11 : 17 : 10",24.08470150000000, 
"11 : 17 : 11",24.09779160000000, 
"11 : 17 : 12",24.09801290000000, 
"11 : 17 : 13",24.10331720000000, 
"11 : 17 : 14",24.10323330000000, 
"11 : 17 : 15",24.12051960000000, 
"11 : 17 : 16",24.12919040000000, 
"11 : 17 : 17",24.12472150000000, 
"11 : 17 : 18",24.10455130000000, 
"11 : 17 : 19",24.17814060000000, 
"11 : 17 : 20",24.24021720000000, 
"11 : 17 : 21",24.26981730000000, 
"11 : 17 : 22",24.22976300000000, 
"11 : 17 : 23",24.20834150000000, 
"11 : 17 : 24",24.18035120000000, 
"11 : 17 : 25",24.17637250000000, 
"11 : 17 : 26",24.17069050000000, 
"11 : 17 : 27",24.26747130000000, 
"11 : 17 : 28",24.31453700000000, 
"11 : 17 : 29",24.25036810000000, 
"11 : 17 : 30",24.20951080000000, 
"11 : 17 : 31",24.18647760000000, 
"11 : 17 : 32",24.17016790000000, 
"11 : 17 : 33",24.15583410000000, 
"11 : 17 : 34",24.14741130000000, 
"11 : 17 : 35",24.15476410000000, 
"11 : 17 : 36",24.15373030000000, 
"11 : 17 : 37",24.13294600000000, 
"11 : 17 : 38",24.10775940000000, 
"11 : 17 : 39",24.08079140000000, 
"11 : 17 : 40",24.08940690000000, 
"11 : 17 : 41",24.12858000000000, 
"11 : 17 : 42",24.12430000000000, 
"11 : 17 : 43",24.11965170000000, 
"11 : 17 : 44",24.11388200000000, 
"11 : 17 : 45",24.12077900000000, 
"11 : 17 : 46",24.12263670000000, 
"11 : 17 : 47",24.10124580000000, 
"11 : 17 : 48",24.09183690000000, 
"11 : 17 : 49",24.09616850000000, 
"11 : 17 : 50",24.09731100000000, 
"11 : 17 : 51",24.10494230000000, 
"11 : 17 : 52",24.09199520000000, 
"11 : 17 : 53",24.08026880000000, 
"11 : 17 : 54",24.07337760000000, 
"11 : 17 : 55",24.06166830000000, 
"11 : 17 : 56",24.04520980000000, 
"11 : 17 : 57",24.02939980000000, 
"11 : 17 : 58",24.01948920000000, 
"11 : 17 : 59",24.02694120000000, 
"11 : 18 : 00",24.03952210000000, 
"11 : 18 : 01",24.04887190000000, 
"11 : 18 : 02",24.07909580000000, 
"11 : 18 : 03",24.08855050000000, 
"11 : 18 : 04",24.08588600000000, 
"11 : 18 : 05",24.11165420000000, 
"11 : 18 : 06",24.12060540000000, 
"11 : 18 : 07",24.11969370000000, 
"11 : 18 : 08",24.10743140000000, 
"11 : 18 : 09",24.10210030000000, 
"11 : 18 : 10",24.08042330000000, 
"11 : 18 : 11",24.10424230000000, 
"11 : 18 : 12",24.11649510000000, 
"11 : 18 : 13",24.10571090000000, 
"11 : 18 : 14",24.08829680000000, 
"11 : 18 : 15",24.08957480000000, 
"11 : 18 : 16",24.09947770000000, 
"11 : 18 : 17",24.09759140000000, 
"11 : 18 : 18",24.07437510000000, 
"11 : 18 : 19",24.03620520000000, 
"11 : 18 : 20",24.03714560000000, 
"11 : 18 : 21",24.04766840000000, 
"11 : 18 : 22",24.07897940000000, 
"11 : 18 : 23",24.09928130000000, 
"11 : 18 : 24",24.11097520000000, 
"11 : 18 : 25",24.09700770000000, 
"11 : 18 : 26",24.08717720000000, 
"11 : 18 : 27",24.07644650000000, 
"11 : 18 : 28",24.08896440000000, 
"11 : 18 : 29",24.11695670000000, 
"11 : 18 : 30",24.10204310000000, 
"11 : 18 : 31",24.08182330000000, 
"11 : 18 : 32",24.08220480000000, 
"11 : 18 : 33",24.10626600000000, 
"11 : 18 : 34",24.09917250000000, 
"11 : 18 : 35",24.10643760000000, 
"11 : 18 : 36",24.10276220000000, 
"11 : 18 : 37",24.09275620000000, 
"11 : 18 : 38",24.08469200000000, 
"11 : 18 : 39",24.07506170000000, 
"11 : 18 : 40",24.07028570000000, 
"11 : 18 : 41",24.08506770000000, 
"11 : 18 : 42",24.08631320000000, 
"11 : 18 : 43",24.08977500000000, 
"11 : 18 : 44",24.09181590000000, 
"11 : 18 : 45",24.07907290000000, 
"11 : 18 : 46",24.07563590000000, 
"11 : 18 : 47",24.09226030000000, 
"11 : 18 : 48",24.08841510000000, 
"11 : 18 : 49",24.09407800000000, 
"11 : 18 : 50",24.09127990000000, 
"11 : 18 : 51",24.08432570000000, 
"11 : 18 : 52",24.06126590000000, 
"11 : 18 : 53",24.11151690000000, 
"11 : 18 : 54",24.15225790000000, 
"11 : 18 : 55",24.16704550000000, 
"11 : 18 : 56",24.17493430000000, 
"11 : 18 : 57",24.19064520000000, 
"11 : 18 : 58",24.17887490000000, 
"11 : 18 : 59",24.18951220000000, 
"11 : 19 : 00",24.20340340000000, 
"11 : 19 : 01",24.22179790000000, 
"11 : 19 : 02",24.22289650000000, 
"11 : 19 : 03",24.24083510000000, 
"11 : 19 : 04",24.20573420000000, 
"11 : 19 : 05",24.17336840000000, 
"11 : 19 : 06",24.18927190000000, 
"11 : 19 : 07",24.20147890000000, 
"11 : 19 : 08",24.22087090000000, 
"11 : 19 : 09",24.19892500000000, 
"11 : 19 : 10",24.19280050000000, 
"11 : 19 : 11",24.19835470000000, 
"11 : 19 : 12",24.19296450000000, 
"11 : 19 : 13",24.19089690000000, 
"11 : 19 : 14",24.18876070000000, 
"11 : 19 : 15",24.17501250000000, 
"11 : 19 : 16",24.15065950000000, 
"11 : 19 : 17",24.13290970000000, 
"11 : 19 : 18",24.08798210000000, 
"11 : 19 : 19",24.07740210000000, 
"11 : 19 : 20",24.08405490000000, 
"11 : 19 : 21",24.08834450000000, 
"11 : 19 : 22",24.09113310000000, 
"11 : 19 : 23",24.10354230000000, 
"11 : 19 : 24",24.10182570000000, 
"11 : 19 : 25",24.11084740000000, 
"11 : 19 : 26",24.13380050000000, 
"11 : 19 : 27",24.13595390000000, 
"11 : 19 : 28",24.16456410000000, 
"11 : 19 : 29",24.16602890000000, 
"11 : 19 : 30",24.15308950000000, 
"11 : 19 : 32",24.13145440000000, 
"11 : 19 : 32",24.13117790000000, 
"11 : 19 : 33",24.12359800000000, 
"11 : 19 : 34",24.12247460000000, 
"11 : 19 : 35",24.11596290000000, 
"11 : 19 : 36",24.12141220000000, 
"11 : 19 : 37",24.14438810000000, 
"11 : 19 : 38",24.15907660000000, 
"11 : 19 : 39",24.18262860000000, 
"11 : 19 : 40",24.17303840000000, 
"11 : 19 : 41",24.16692160000000, 
"11 : 19 : 42",24.15063850000000, 
"11 : 19 : 43",24.15298650000000, 
"11 : 19 : 45",24.15036770000000, 
"11 : 19 : 45",24.14446830000000, 
"11 : 19 : 46",24.13739960000000, 
"11 : 19 : 47",24.13701620000000, 
"11 : 19 : 48",24.13252630000000, 
"11 : 19 : 49",24.12640760000000, 
"11 : 19 : 50",24.13727370000000, 
"11 : 19 : 51",24.13420290000000, 
"11 : 19 : 52",24.13274760000000, 
"11 : 19 : 53",24.13431730000000, 
"11 : 19 : 54",24.13073150000000, 
"11 : 19 : 55",24.14210890000000, 
"11 : 19 : 56",24.12922280000000, 
"11 : 19 : 58",24.13128470000000, 
"11 : 19 : 58",24.12710180000000, 
"11 : 19 : 59",24.13054080000000, 
"11 : 20 : 01",24.12886420000000, 
"11 : 20 : 01",24.13372230000000, 
"11 : 20 : 02",24.13240430000000, 
"11 : 20 : 03",24.15660280000000, 
"11 : 20 : 04",24.15276140000000, 
"11 : 20 : 05",24.14364810000000, 
"11 : 20 : 06",24.14145660000000, 
"11 : 20 : 07",24.15186110000000, 
"11 : 20 : 08",24.14454070000000, 
"11 : 20 : 09",24.12512580000000, 
"11 : 20 : 11",24.11771390000000, 
"11 : 20 : 11",24.13491050000000, 
"11 : 20 : 12",24.16081230000000, 
"11 : 20 : 14",24.16606330000000, 
"11 : 20 : 14",24.16463270000000, 
"11 : 20 : 15",24.17856970000000, 
"11 : 20 : 16",24.17582130000000, 
"11 : 20 : 17",24.18342010000000, 
"11 : 20 : 18",24.19232740000000, 
"11 : 20 : 19",24.18979260000000, 
"11 : 20 : 20",24.20292090000000, 
"11 : 20 : 22",24.18758390000000, 
"11 : 20 : 22",24.17985530000000, 
"11 : 20 : 23",24.17984580000000, 
"11 : 20 : 24",24.15867040000000, 
"11 : 20 : 26",24.14824100000000, 
"11 : 20 : 26",24.12470430000000, 
"11 : 20 : 28",24.10340490000000, 
"11 : 20 : 29",24.10415260000000, 
"11 : 20 : 30",24.11453620000000, 
"11 : 20 : 31",24.12555120000000, 
"11 : 20 : 32",24.14174070000000, 
"11 : 20 : 33",24.13468740000000, 
"11 : 20 : 34",24.15175240000000, 
"11 : 20 : 35",24.15971940000000, 
"11 : 20 : 36",24.15194120000000, 
"11 : 20 : 37",24.15659900000000, 
"11 : 20 : 38",24.14303010000000, 
"11 : 20 : 39",24.13975710000000, 
"11 : 20 : 40",24.14722440000000, 
"11 : 20 : 41",24.14004130000000, 
"11 : 20 : 42",24.13493150000000, 
"11 : 20 : 43",24.13323590000000, 
"11 : 20 : 44",24.13801000000000, 
"11 : 20 : 45",24.12248990000000, 
"11 : 20 : 46",24.11276810000000, 
"11 : 20 : 47",24.12449450000000, 
"11 : 20 : 48",24.12231440000000, 
"11 : 20 : 49",24.12443160000000, 
"11 : 20 : 50",24.13084220000000, 
"11 : 20 : 51",24.13641160000000, 
"11 : 20 : 52",24.12756720000000, 
"11 : 20 : 53",24.13597860000000, 
"11 : 20 : 54",24.14621160000000, 
"11 : 20 : 55",24.16254230000000, 
"11 : 20 : 56",24.22810550000000, 
"11 : 20 : 57",24.26370620000000, 
"11 : 20 : 58",24.26081460000000, 
"11 : 20 : 59",24.20848270000000, 
"11 : 21 : 00",24.17072670000000, 
"11 : 21 : 01",24.14624780000000, 
"11 : 21 : 02",24.12660210000000, 
"11 : 21 : 03",24.12385360000000, 
"11 : 21 : 04",24.10813330000000, 
"11 : 21 : 05",24.11502450000000, 
"11 : 21 : 06",24.12315550000000, 
"11 : 21 : 07",24.15521040000000, 
"11 : 21 : 08",24.17658040000000, 
"11 : 21 : 09",24.18192480000000, 
"11 : 21 : 10",24.18574140000000, 
"11 : 21 : 11",24.18456450000000, 
"11 : 21 : 12",24.16333960000000, 
"11 : 21 : 13",24.15006630000000, 
"11 : 21 : 14",24.16259000000000, 
"11 : 21 : 15",24.16251560000000, 
"11 : 21 : 16",24.18514630000000, 
"11 : 21 : 17",24.20167540000000, 
"11 : 21 : 18",24.21703330000000, 
"11 : 21 : 19",24.21734800000000, 
"11 : 21 : 20",24.20273590000000, 
"11 : 21 : 21",24.18231390000000, 
"11 : 21 : 22",24.18111610000000, 
"11 : 21 : 23",24.18018530000000, 
"11 : 21 : 24",24.16281120000000, 
"11 : 21 : 25",24.15339080000000, 
"11 : 21 : 26",24.14844130000000, 
"11 : 21 : 27",24.13798710000000, 
"11 : 21 : 28",24.11910430000000, 
"11 : 21 : 29",24.12724490000000, 
"11 : 21 : 30",24.14109420000000, 
"11 : 21 : 31",24.11072540000000, 
"11 : 21 : 32",24.08449360000000, 
"11 : 21 : 33",24.09101670000000, 
"11 : 21 : 34",24.08611100000000, 
"11 : 21 : 35",24.10134310000000, 
"11 : 21 : 36",24.10170740000000, 
"11 : 21 : 37",24.09919540000000, 
"11 : 21 : 38",24.10949890000000, 
"11 : 21 : 39",24.11581030000000, 
"11 : 21 : 40",24.12340350000000, 
"11 : 21 : 41",24.15847200000000, 
"11 : 21 : 42",24.26041790000000, 
"11 : 21 : 43",24.37293050000000, 
"11 : 21 : 44",24.37884900000000, 
"11 : 21 : 45",24.38245010000000, 
"11 : 21 : 46",24.38393590000000, 
"11 : 21 : 47",24.36061850000000, 
"11 : 21 : 48",24.33151810000000, 
"11 : 21 : 49",24.31732170000000, 
"11 : 21 : 50",24.27005950000000, 
"11 : 21 : 51",24.28233520000000, 
"11 : 21 : 52",24.23032180000000, 
"11 : 21 : 53",24.23471060000000, 
"11 : 21 : 54",24.26556200000000, 
"11 : 21 : 55",24.24622720000000, 
"11 : 21 : 56",24.22509380000000, 
"11 : 21 : 57",24.20613670000000, 
"11 : 21 : 58",24.15328210000000, 
"11 : 21 : 59",24.17911520000000, 
"11 : 22 : 00",24.22919080000000, 
"11 : 22 : 01",24.18846890000000, 
"11 : 22 : 02",24.18998900000000, 
"11 : 22 : 03",24.20624350000000, 
"11 : 22 : 04",24.20689200000000, 
"11 : 22 : 05",24.23792260000000, 
"11 : 22 : 06",24.22736350000000, 
"11 : 22 : 07",24.20265380000000, 
"11 : 22 : 08",24.21362870000000, 
"11 : 22 : 09",24.21824260000000, 
"11 : 22 : 10",24.17736620000000, 
"11 : 22 : 11",24.15568160000000, 
"11 : 22 : 12",24.14521590000000, 
"11 : 22 : 13",24.14852140000000, 
"11 : 22 : 14",24.15954200000000, 
"11 : 22 : 15",24.16130060000000, 
"11 : 22 : 16",24.16343680000000, 
"11 : 22 : 17",24.18221280000000, 
"11 : 22 : 18",24.17866890000000, 
"11 : 22 : 19",24.17457000000000, 
"11 : 22 : 20",24.25484080000000, 
"11 : 22 : 21",24.27579110000000, 
"11 : 22 : 22",24.27801890000000, 
"11 : 22 : 23",24.26958460000000, 
"11 : 22 : 24",24.26075550000000, 
"11 : 22 : 25",24.25361630000000, 
"11 : 22 : 26",24.25598330000000, 
"11 : 22 : 27",24.26257510000000, 
"11 : 22 : 28",24.34946630000000, 
"11 : 22 : 29",24.37950700000000, 
"11 : 22 : 30",24.34349060000000, 
"11 : 22 : 31",24.31960100000000, 
"11 : 22 : 32",24.31933590000000, 
"11 : 22 : 33",24.29053300000000, 
"11 : 22 : 34",24.27976030000000, 
"11 : 22 : 35",24.25394630000000, 
"11 : 22 : 36",24.22786140000000, 
"11 : 22 : 37",24.21894450000000, 
"11 : 22 : 38",24.21341510000000, 
"11 : 22 : 39",24.23648830000000, 
"11 : 22 : 40",24.25288580000000, 
"11 : 22 : 41",24.25862120000000, 
"11 : 22 : 42",24.26963040000000, 
"11 : 22 : 43",24.28589430000000, 
"11 : 22 : 44",24.28547470000000, 
"11 : 22 : 45",24.30949020000000, 
"11 : 22 : 46",24.29668230000000, 
"11 : 22 : 47",24.28454580000000, 
"11 : 22 : 48",24.27010340000000, 
"11 : 22 : 49",24.26855650000000, 
"11 : 22 : 50",24.26468840000000, 
"11 : 22 : 51",24.24245640000000, 
"11 : 22 : 52",24.22417640000000, 
"11 : 22 : 53",24.20759580000000, 
"11 : 22 : 54",24.19278710000000, 
"11 : 22 : 55",24.19871520000000, 
"11 : 22 : 56",24.20688430000000, 
"11 : 22 : 57",24.21179960000000, 
"11 : 22 : 58",24.22304530000000, 
"11 : 22 : 59",24.20547480000000, 
"11 : 23 : 00",24.19327920000000, 
"11 : 23 : 01",24.18985930000000, 
"11 : 23 : 02",24.18476100000000, 
"11 : 23 : 03",24.19165030000000, 
"11 : 23 : 04",24.17735090000000, 
"11 : 23 : 05",24.18552780000000, 
"11 : 23 : 06",24.19353480000000, 
"11 : 23 : 07",24.19867320000000, 
"11 : 23 : 08",24.17863650000000, 
"11 : 23 : 09",24.17316810000000, 
"11 : 23 : 10",24.15464970000000, 
"11 : 23 : 11",24.14996710000000, 
"11 : 23 : 12",24.14790720000000, 
"11 : 23 : 13",24.14964100000000, 
"11 : 23 : 14",24.13813970000000, 
"11 : 23 : 15",24.12315750000000, 
"11 : 23 : 16",24.12042420000000, 
"11 : 23 : 17",24.10391040000000, 
"11 : 23 : 18",24.10217850000000, 
"11 : 23 : 19",24.13012690000000, 
"11 : 23 : 20",24.13163750000000, 
"11 : 23 : 21",24.12069890000000, 
"11 : 23 : 22",24.12904160000000, 
"11 : 23 : 23",24.13291740000000, 
"11 : 23 : 24",24.12508960000000, 
"11 : 23 : 25",24.12814330000000, 
"11 : 23 : 26",24.13094520000000, 
"11 : 23 : 27",24.12248030000000, 
"11 : 23 : 28",24.12262150000000, 
"11 : 23 : 29",24.12305830000000, 
"11 : 23 : 30",24.11369510000000, 
"11 : 23 : 31",24.12323760000000, 
"11 : 23 : 32",24.12257380000000, 
"11 : 23 : 33",24.12029260000000, 
"11 : 23 : 34",24.12082670000000, 
"11 : 23 : 35",24.12529750000000, 
"11 : 23 : 36",24.14233010000000, 
"11 : 23 : 37",24.14632410000000, 
"11 : 23 : 38",24.13571350000000, 
"11 : 23 : 39",24.14386360000000, 
"11 : 23 : 40",24.14217750000000, 
"11 : 23 : 41",24.14430420000000, 
"11 : 23 : 42",24.15646360000000, 
"11 : 23 : 43",24.15741530000000, 
"11 : 23 : 44",24.15661040000000, 
"11 : 23 : 45",24.15350530000000, 
"11 : 23 : 46",24.14873500000000, 
"11 : 23 : 47",24.13965030000000, 
"11 : 23 : 48",24.12183950000000, 
"11 : 23 : 50",24.12068550000000, 
"11 : 23 : 50",24.12793350000000, 
"11 : 23 : 51",24.10952940000000, 
"11 : 23 : 52",24.11338420000000, 
"11 : 23 : 53",24.11652940000000, 
"11 : 23 : 54",24.12177270000000, 
"11 : 23 : 55",24.12783050000000, 
"11 : 23 : 56",24.12869830000000, 
"11 : 23 : 57",24.12973970000000, 
"11 : 23 : 58",24.11849020000000, 
"11 : 23 : 59",24.11807820000000, 
"11 : 24 : 00",24.11098280000000, 
"11 : 24 : 01",24.11676780000000, 
"11 : 24 : 02",24.11065100000000, 
"11 : 24 : 03",24.10192100000000, 
"11 : 24 : 04",24.09679790000000, 
"11 : 24 : 05",24.08201780000000, 
"11 : 24 : 06",24.08412930000000, 
"11 : 24 : 07",24.08740230000000, 
"11 : 24 : 08",24.09685700000000, 
"11 : 24 : 09",24.09673110000000, 
"11 : 24 : 10",24.10251230000000, 
"11 : 24 : 11",24.10254850000000, 
"11 : 24 : 12",24.11433980000000, 
"11 : 24 : 13",24.12672800000000, 
"11 : 24 : 15",24.12601850000000, 
"11 : 24 : 15",24.13418380000000, 
"11 : 24 : 16",24.11128040000000, 
"11 : 24 : 18",24.08260720000000, 
"11 : 24 : 18",24.08646770000000, 
"11 : 24 : 19",24.09030530000000, 
"11 : 24 : 21",24.08198540000000, 
"11 : 24 : 21",24.10859480000000, 
"11 : 24 : 22",24.11339560000000, 
"11 : 24 : 23",24.11200710000000, 
"11 : 24 : 24",24.12130540000000, 
"11 : 24 : 25",24.12235060000000, 
"11 : 24 : 26",24.11965370000000, 
"11 : 24 : 28",24.09933090000000, 
"11 : 24 : 28",24.10573000000000, 
"11 : 24 : 29",24.11424060000000, 
"11 : 24 : 31",24.10767170000000, 
"11 : 24 : 31",24.13014410000000, 
"11 : 24 : 32",24.14882080000000, 
"11 : 24 : 34",24.15884010000000, 
"11 : 24 : 34",24.15862270000000, 
"11 : 24 : 35",24.16216850000000, 
"11 : 24 : 37",24.14007560000000, 
"11 : 24 : 38",24.12981790000000, 
"11 : 24 : 38",24.12345120000000, 
"11 : 24 : 40",24.12396430000000, 
"11 : 24 : 41",24.12478440000000, 
"11 : 24 : 42",24.12924190000000, 
"11 : 24 : 43",24.13400450000000, 
"11 : 24 : 44",24.13912960000000, 
"11 : 24 : 45",24.14304160000000, 
"11 : 24 : 46",24.14291950000000, 
"11 : 24 : 47",24.13554760000000, 
"11 : 24 : 48",24.13333700000000, 
"11 : 24 : 49",24.12089530000000, 
"11 : 24 : 50",24.11914440000000, 
"11 : 24 : 51",24.12037650000000, 
"11 : 24 : 52",24.13087650000000, 
"11 : 24 : 53",24.14223090000000, 
"11 : 24 : 54",24.13821220000000, 
"11 : 24 : 55",24.12611000000000, 
"11 : 24 : 56",24.12156100000000, 
"11 : 24 : 57",24.11874190000000, 
"11 : 24 : 58",24.12780760000000, 
"11 : 24 : 59",24.13067050000000, 
"11 : 25 : 00",24.13907620000000, 
"11 : 25 : 01",24.13930320000000, 
"11 : 25 : 02",24.14445300000000, 
"11 : 25 : 03",24.14170450000000, 
"11 : 25 : 04",24.14257810000000, 
"11 : 25 : 05",24.14085760000000, 
"11 : 25 : 06",24.14782900000000, 
"11 : 25 : 07",24.15587040000000, 
"11 : 25 : 08",24.15480610000000, 
"11 : 25 : 09",24.14087480000000, 
"11 : 25 : 10",24.14663500000000, 
"11 : 25 : 11",24.14336390000000, 
"11 : 25 : 12",24.12881460000000, 
"11 : 25 : 13",24.11791220000000, 
"11 : 25 : 14",24.12314410000000, 
"11 : 25 : 15",24.12000080000000, 
"11 : 25 : 16",24.11237330000000, 
"11 : 25 : 17",24.10909460000000, 
"11 : 25 : 18",24.10851470000000, 
"11 : 25 : 19",24.11053650000000, 
"11 : 25 : 20",24.10728640000000, 
"11 : 25 : 21",24.11729620000000, 
"11 : 25 : 22",24.13528630000000, 
"11 : 25 : 23",24.14711760000000, 
"11 : 25 : 24",24.16022870000000, 
"11 : 25 : 25",24.16477580000000, 
"11 : 25 : 26",24.14961620000000, 
"11 : 25 : 27",24.15152540000000, 
"11 : 25 : 28",24.14551350000000, 
"11 : 25 : 29",24.15038490000000, 
"11 : 25 : 30",24.17319290000000, 
"11 : 25 : 31",24.17340850000000, 
"11 : 25 : 32",24.15436550000000, 
"11 : 25 : 33",24.15572160000000, 
"11 : 25 : 34",24.16838450000000, 
"11 : 25 : 35",24.15892410000000, 
"11 : 25 : 36",24.15469930000000, 
"11 : 25 : 37",24.16248510000000, 
"11 : 25 : 38",24.13939470000000, 
"11 : 25 : 39",24.14132110000000, 
"11 : 25 : 40",24.15755270000000, 
"11 : 25 : 41",24.15306470000000, 
"11 : 25 : 42",24.15217200000000, 
"11 : 25 : 43",24.14235490000000, 
"11 : 25 : 44",24.12194250000000, 
"11 : 25 : 45",24.12922280000000, 
"11 : 25 : 46",24.12608710000000, 
"11 : 25 : 47",24.15255350000000, 
"11 : 25 : 48",24.15234180000000, 
"11 : 25 : 49",24.14190670000000, 
"11 : 25 : 50",24.13040160000000, 
"11 : 25 : 51",24.13400650000000, 
"11 : 25 : 52",24.14788050000000, 
"11 : 25 : 53",24.13743590000000, 
"11 : 25 : 54",24.12236020000000, 
"11 : 25 : 55",24.12926290000000, 
"11 : 25 : 56",24.12881660000000, 
"11 : 25 : 57",24.13774870000000, 
"11 : 25 : 58",24.14168730000000, 
"11 : 25 : 59",24.14932440000000, 
"11 : 26 : 00",24.15721320000000, 
"11 : 26 : 01",24.19045630000000, 
"11 : 26 : 02",24.19488710000000, 
"11 : 26 : 03",24.24313160000000, 
"11 : 26 : 04",24.25802610000000, 
"11 : 26 : 05",24.26182170000000, 
"11 : 26 : 06",24.24194140000000, 
"11 : 26 : 07",24.25834270000000, 
"11 : 26 : 08",24.22796440000000, 
"11 : 26 : 09",24.20203010000000, 
"11 : 26 : 10",24.20490640000000, 
"11 : 26 : 11",24.20015900000000, 
"11 : 26 : 12",24.22007940000000, 
"11 : 26 : 13",24.21570200000000, 
"11 : 26 : 14",24.21420280000000, 
"11 : 26 : 15",24.21092030000000, 
"11 : 26 : 16",24.21306610000000, 
"11 : 26 : 17",24.19388770000000, 
"11 : 26 : 18",24.20066260000000, 
"11 : 26 : 19",24.19077680000000, 
"11 : 26 : 20",24.18924710000000, 
"11 : 26 : 21",24.20342630000000, 
"11 : 26 : 22",24.22450060000000, 
"11 : 26 : 23",24.18858330000000, 
"11 : 26 : 24",24.17635720000000, 
"11 : 26 : 25",24.15563580000000, 
